6.363626721777694284e-01,7.222202160549553440e-01,6.571409795972010803e-01,7.297277574925472576e-01,6.603761124979009578e-01,7.631558864318777058e-01,4.722209104974708360e-01,5.483853277892651867e-01,5.312483398489378228e-01,4.492747111960707085e-01,5.569613203021261949e-01,7.157887202223996992e-01,4.108105887510331011e-01,5.732756149674074209e-01,7.441074935665006329e-01,5.357140731293360547e-01,5.450234383775173219e-01,5.854698352693011865e-01,6.186043634398309399e-01,7.584742548837903886e-01,6.868128094435113074e-01,3.591158236929150593e-01,7.474222951431468420e-01,8.870960587935009523e-01,7.747740767801110096e-01,6.603761124979008468e-01,7.037028349347715928e-01,9.344246976644299263e-01,7.258052809592242527e-01,8.518502743513437503e-01,8.799982400035200047e-01,7.297277574925471466e-01,7.419330905384176056e-01,7.222202160549553440e-01,8.918894813797799692e-01,6.896527943007093597e-01,8.999982000035999796e-01,6.744178204443947999e-01,7.113394728459042637e-01,9.590156073642563950e-01,9.327723254014071985e-01,9.181809834718333008e-01,7.909083719014801117e-01,7.603299501405369476e-01,8.809513322007949121e-01,9.898979900020302702e-01,9.124988593764258304e-01,8.878496375237032723e-01,6.770182130321658054e-01,7.796605764629511715e-01,6.569763622230452293e-01,1.086955340265934392e-02,7.952749643504216648e-01,7.304341474485674945e-01,9.043470396982263848e-01,9.589027960235669834e-01,8.775501249488520950e-01,9.137915279456414464e-01,9.047575963923980558e-01,8.421008310482576142e-01,9.999947368698058892e-01,6.111077160682441001e-01,9.565175803583463310e-01,9.999962963100137436e-01,9.714257959262972975e-01,9.019590157666357300e-01,9.222211975320027122e-01,7.844820823430324053e-01,9.574461294708302983e-01,9.239760678502526581e-01,6.975304336231891167e-01,8.657712310260193833e-01,9.295768101571758590e-01,6.374996015627489854e-01,9.999995633189679989e-01,9.999995073894052400e-01,9.999981818214875862e-01
9.999928571938772048e-01,9.999833336111065840e-01,7.999840003199936156e-01,9.999928571938772048e-01,8.749890626367170521e-01,9.047575963923981668e-01,9.230698225398266121e-01,9.333271111525922592e-01,8.823503460283939059e-01,8.888872428014021887e-01,9.193533558816839868e-01,7.692300295865099891e-01,3.571426020409985136e-01,9.556955976610140846e-01,9.270823676225337096e-01,9.166641203774432700e-01,9.615366124295914307e-01,9.545432851288973009e-01,9.302303948130352662e-01,9.749975625060935958e-01,9.722195216124398520e-01,9.642822704204627726e-01,9.166641203774432700e-01,9.999972973046018510e-01,9.999967742039541641e-01,8.888839506447185901e-01,9.687469726657103042e-01,7.857114796018586089e-01,9.062471679775999656e-01,8.095199546668825352e-01,8.333287037294236921e-01,8.333287037294236921e-01,9.615347633278332751e-01,8.823503460283939059e-01,8.846119822616066442e-01,7.291651475726091958e-01,9.062485839865874748e-01,8.928563456639770912e-01,8.264455979788446482e-01,9.074065672161414353e-01,8.713445196815673421e-01,9.359992512005990140e-01,9.051088283877164464e-01,8.671868225102948857e-01,8.913033790180662219e-01,9.610377129380350825e-01,7.857128826555666024e-01,9.682524313453469977e-01,9.722208719154555867e-01,9.999977272778924897e-01,9.999980769267751146e-01,6.499967500162499023e-01,8.124949219067381101e-01,7.499962500187499215e-01,6.086930056825839985e-01,8.888790124554172278e-01,7.948697567442133405e-01,9.999916667361106182e-01,9.166590278414346038e-01,9.999923077514788483e-01,9.999833336111065840e-01,9.999916667361105072e-01,7.142755103498521496e-01,9.999916667361105072e-01,9.999966666777777569e-01,9.117620242293403843e-01,9.999972973046018510e-01,9.999977272778924897e-01,9.999978723449524098e-01,9.999972973046017399e-01,9.999956521928164976e-01,9.999962963100136326e-01,9.999950000249998583e-01,9.999947368698058892e-01,9.999974359040104677e-01,9.999978260916823070e-01,9.999928571938772048e-01
9.999666677777406809e-01,9.999857144897930095e-01,2.499937501562461140e-01,7.499812504687383141e-01,6.666444451851604169e-01,9.999833336111065840e-01,9.999857144897930095e-01,9.999857144897930095e-01,9.999833336111065840e-01,9.999909091735530442e-01,6.470550173234275171e-01,7.142806122813408765e-01,0.000000000000000000e+00,8.148117969933444948e-01,4.545413223516149848e-01,9.999500024998748682e-01,9.999000099990000834e-01,9.999750006249844558e-01,6.666444451851604169e-01,9.999000099990000834e-01,9.999000099990000834e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999000099990000834e-01,5.999880002399952117e-01,1.428551020699704299e-01,4.999875003124922279e-01,9.999800003999920195e-01,7.499812504687383141e-01,9.999666677777406809e-01,9.999500024998748682e-01,0.000000000000000000e+00,9.999500024998748682e-01,8.888790124554172278e-01,5.555493827846357258e-01,5.128191978994924849e-01,7.272714049610817799e-01,9.295761555265414922e-01,3.424652842941310893e-01,2.592587791504089578e-01,4.074058984966721919e-01,5.749985625035937131e-01,5.999976000095998963e-01,5.806432882474572565e-01,8.499957500212499406e-01,8.333287037294238031e-01,3.428561632681049187e-01,3.333320987700045257e-01,7.837816654549580875e-01,9.130395085238759423e-01,6.842069252267093393e-01,6.999965000174999119e-01,9.999916667361106182e-01,8.260833648549353869e-01,8.999910000899991047e-01,6.666592593415628931e-01,6.923023669048700146e-01,7.777691358984900605e-01,6.999930000699994270e-01,4.545413223516149848e-01,2.999970000299996831e-01,6.842069252267093393e-01,8.823477508955829274e-01,9.999956521928166087e-01,3.684191135836127340e-01,5.499972500137499942e-01,6.999965000174999119e-01,7.999960000199998200e-01,8.947321329887737429e-01,9.999857144897930095e-01,9.999666677777406809e-01,0.000000000000000000e+00,7.142755103498521496e-01,9.999750006249844558e-01,9.999500024998748682e-01,0.000000000000000000e+00
8.249979375051561536e-01,9.999965517360285272e-01,9.999950000249998583e-01,9.999916667361106182e-01,9.999750006249844558e-01,9.999875001562480437e-01,9.999900000999990546e-01,9.999833336111064730e-01,9.999833336111063620e-01,9.999954545661156047e-01,8.888839506447185901e-01,9.999972222299382540e-01,7.179468770592895011e-01,9.999990654214341301e-01,9.493658868786241101e-01,9.577451299364366788e-01,9.636346115734334417e-01,9.999980000039999650e-01,9.444418209949415610e-01,9.782587429157761916e-01,9.677388137457620942e-01,4.999964285969386024e-01,9.090826447032299695e-01,9.999928571938772048e-01,8.999910000899991047e-01,9.999833336111064730e-01,9.999916667361105072e-01,9.999888890123443952e-01,9.999800003999920195e-01,8.999910000899991047e-01,9.999909091735530442e-01,9.999923077514788483e-01,9.999933333777775157e-01,9.999947368698060002e-01,9.999923077514788483e-01,9.999857144897930095e-01,9.999954545661156047e-01,9.999950000249998583e-01,9.642822704204627726e-01,9.999978723449525209e-01,9.999976190532878784e-01,9.999980000039999650e-01,9.512171921531897834e-01,9.999975000062499841e-01,9.999971428653060546e-01,9.999977777827159242e-01,9.999978723449524098e-01,9.999984848507805779e-01,9.999988095252267950e-01,9.999983333361109894e-01,9.830500143643945421e-01,4.848470156151041266e-01,9.512171921531897834e-01,9.999947368698058892e-01,9.599961600153599228e-01,9.999947368698060002e-01,9.999970588321798193e-01,9.999962963100136326e-01,9.999937500390623235e-01,9.999857144897930095e-01,9.999900000999990546e-01,9.374941406616208450e-01,9.999900000999990546e-01,9.999923077514789593e-01,9.999900000999990546e-01,9.999954545661156047e-01,9.999916667361105072e-01,9.999956521928166087e-01,9.999968750097654180e-01,9.999923077514788483e-01,9.999928571938772048e-01,9.999962963100137436e-01,9.999944444753084971e-01,9.999947368698058892e-01,9.999960000159999751e-01,9.999977272778924897e-01,9.999944444753084971e-01
9.999916667361105072e-01,9.523764172551559826e-01,9.999888890123442842e-01,8.333194446759220053e-01,9.999909091735530442e-01,9.999909091735530442e-01,9.999909091735530442e-01,9.999833336111064730e-01,9.999888890123442842e-01,9.230698225398267232e-01,9.999916667361106182e-01,8.958314670177769390e-01,6.999982500043749889e-01,9.999989361713444991e-01,9.999990384624629636e-01,9.999973684279777064e-01,9.999976744240128834e-01,9.787213218695278716e-01,9.999960000159999751e-01,9.487155161140611304e-01,9.555534321034842016e-01,6.923050295960400113e-01,9.565175803583463310e-01,9.565175803583462200e-01,8.181780991904581413e-01,5.789443213456770820e-01,9.444391975600134881e-01,9.999941176816606880e-01,9.999857144897930095e-01,9.999933333777775157e-01,8.888790124554172278e-01,9.999888890123443952e-01,9.999900000999990546e-01,9.090826447032300806e-01,9.999666677777405699e-01,9.230698225398266121e-01,9.999857144897930095e-01,9.473634349292898715e-01,8.846119822616066442e-01,9.999956521928164976e-01,9.199963200147198705e-01,9.230745562190866282e-01,9.999971428653060546e-01,9.166628472381364023e-01,9.655139120209931258e-01,9.999964285841836942e-01,9.999960000159998641e-01,8.888855967200121055e-01,7.999980000049998763e-01,9.318160640543997619e-01,9.374980468790689025e-01,8.333263889467588115e-01,9.999960000159999751e-01,9.999937500390622125e-01,9.499952500237498487e-01,9.090826447032300806e-01,9.999916667361106182e-01,8.695614366894056646e-01,9.999833336111065840e-01,9.999750006249844558e-01,9.999857144897930095e-01,8.571306124198225795e-01,6.666444451851604169e-01,9.999857144897930095e-01,7.499906251171860605e-01,9.999947368698058892e-01,9.999947368698060002e-01,9.999950000249998583e-01,9.999966666777777569e-01,9.333312592638682847e-01,9.999976744240128834e-01,9.999972222299381430e-01,9.999964285841835832e-01,9.259224965833460219e-01,9.999975609815585642e-01,9.999980769267751146e-01,9.999969697061522611e-01
9.999000099990000834e-01,3.333222225925802085e-01,9.999000099990000834e-01,9.999000099990000834e-01,9.999800003999920195e-01,7.999840003199936156e-01,9.999833336111063620e-01,9.999857144897930095e-01,7.777691358984900605e-01,9.166590278414346038e-01,8.888790124554171168e-01,8.260833648549353869e-01,4.090890495952291261e-01,9.999857144897930095e-01,9.999750006249844558e-01,9.999750006249844558e-01,9.999833336111065840e-01,9.999500024998748682e-01,4.999750012499374341e-01,9.999875001562480437e-01,9.999800003999920195e-01,3.333222225925802085e-01,6.666444451851604169e-01,9.999666677777406809e-01,9.999800003999920195e-01,0.000000000000000000e+00,9.999800003999920195e-01,8.888790124554172278e-01,9.999888890123442842e-01,9.999750006249844558e-01,9.999800003999920195e-01,9.999833336111064730e-01,9.999750006249844558e-01,9.999750006249844558e-01,9.999900000999990546e-01,9.999857144897930095e-01,9.999875001562481547e-01,9.999941176816606880e-01,9.268270077390055040e-01,9.090867768782868730e-01,9.999954545661156047e-01,9.999923077514789593e-01,9.999909091735530442e-01,9.999916667361106182e-01,9.999857144897930095e-01,9.999500024998748682e-01,9.999857144897930095e-01,9.999800003999920195e-01,9.999933333777775157e-01,9.999909091735530442e-01,9.999900000999990546e-01,6.666592593415628931e-01,9.999857144897930095e-01,9.999800003999920195e-01,9.999800003999920195e-01,9.999857144897930095e-01,9.999750006249844558e-01,9.999750006249844558e-01,9.999500024998748682e-01,9.999500024998748682e-01,9.999666677777405699e-01,9.999666677777405699e-01,9.999750006249844558e-01,9.999750006249844558e-01,9.999875001562481547e-01,9.999800003999920195e-01,9.999909091735530442e-01,9.999909091735530442e-01,9.999875001562480437e-01,9.999000099990000834e-01,9.999857144897930095e-01,9.999500024998748682e-01,9.999857144897930095e-01,9.999666677777405699e-01,9.999909091735530442e-01,9.999888890123442842e-01,9.999500024998748682e-01
9.999750006249844558e-01,9.166590278414346038e-01,9.230698225398266121e-01,9.999944444753084971e-01,9.999937500390623235e-01,9.999916667361105072e-01,9.999909091735530442e-01,9.999900000999989436e-01,8.461473373281743759e-01,9.999833336111064730e-01,7.222182098988338961e-01,8.387069719129938150e-01,3.442617307184742126e-01,9.999988888901234496e-01,9.583313368097149398e-01,9.999954545661156047e-01,9.999958333506943076e-01,9.999958333506943076e-01,9.999947368698058892e-01,9.090867768782869840e-01,9.599961600153599228e-01,5.999970000149998928e-01,9.999967742039541641e-01,9.999923077514788483e-01,9.523764172551559826e-01,8.333194446759221163e-01,8.888839506447185901e-01,9.999900000999990546e-01,9.333271111525923702e-01,8.823477508955829274e-01,9.999909091735530442e-01,9.999916667361105072e-01,9.545411157222013498e-01,7.499937500520829081e-01,8.749945312841794776e-01,5.925903978133414407e-01,7.272694215026295206e-01,9.999970588321798193e-01,9.999968750097654180e-01,9.310312723059576134e-01,9.210502077626110395e-01,9.655139120209930148e-01,9.749975625060935958e-01,8.214256377655794195e-01,8.260833648549353869e-01,9.999944444753084971e-01,9.259224965833459109e-01,7.727237603465439975e-01,3.703689986333383866e-01,7.857114796018584979e-01,4.210504155241288071e-01,6.666622222518517327e-02,7.272661157625840422e-01,9.999923077514788483e-01,8.333287037294236921e-01,4.999750012499374341e-01,3.333222225925802085e-01,0.000000000000000000e+00,9.999500024998748682e-01,4.999875003124922279e-01,4.999750012499374341e-01,9.999666677777406809e-01,9.999666677777406809e-01,8.749890626367170521e-01,9.999916667361105072e-01,9.090826447032299695e-01,7.499937500520829081e-01,9.999956521928166087e-01,9.999944444753084971e-01,8.095199546668825352e-01,5.454495868219380039e-01,9.166590278414346038e-01,9.999950000249999693e-01,9.999857144897930095e-01,9.999888890123442842e-01,9.999937500390623235e-01,9.999500024998748682e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.756073765673741738e-01,9.999973684279777064e-01,9.130395085238759423e-01,9.473634349292898715e-01,9.999947368698060002e-01,9.999900000999990546e-01,9.999941176816606880e-01,9.999968750097655290e-01,9.999967742039541641e-01,9.722195216124398520e-01,9.636346115734334417e-01,9.846138698248155796e-01,7.499991071439200407e-01,9.795911703461426256e-01,9.766076160189379740e-01,9.833325138895717688e-01,9.310328775295213521e-01,9.620240987036724478e-01,9.444431327178711699e-01,9.880940617927835845e-01,9.772705062033948398e-01,6.249992897735342501e-01,9.729703433233963805e-01,9.999981818214875862e-01,9.661000574575296929e-01,9.672115291614274968e-01,9.999984127009321488e-01,9.999976190532878784e-01,9.787213218695279826e-01,9.999973684279777064e-01,9.655139120209930148e-01,8.965486325909221010e-01,9.285647959657431505e-01,9.444391975600134881e-01,9.999952381179137983e-01,9.473634349292898715e-01,9.677403746122990036e-01,8.888874779563841200e-01,9.411755478671098851e-01,9.677408949022635598e-01,9.126204731840065199e-01,9.918024657356838691e-01,9.651151568428408822e-01,9.727884538854054686e-01,9.504124376756712955e-01,9.393932277324031910e-01,9.439992448006040426e-01,9.922472928315558827e-01,9.803915160839763443e-01,9.999994871797500684e-01,9.951451479877921891e-01,8.717941266716865423e-01,7.826080151234651172e-01,8.505737349727183760e-01,8.356152936776799489e-01,8.493139050494451503e-01,9.324311723903075944e-01,9.620240987036724478e-01,9.361682209186789061e-01,7.999960000199999310e-01,9.393910927542642453e-01,7.916633680692997110e-01,8.928539540930211516e-01,9.999975000062498731e-01,9.610377129380350825e-01,9.292919906141507980e-01,9.548380936528427787e-01,9.431275151054431261e-01,9.186437563919470639e-01,9.239127924150021265e-01,9.976633183029631757e-01,9.999997711671004819e-01,9.383884032254968810e-01,6.678570235969600866e-01,9.999998850574844944e-01,9.999998866213281046e-01,9.999997347480810150e-01
8.888790124554172278e-01,9.999800003999920195e-01,9.999666677777406809e-01,9.999750006249844558e-01,9.999916667361105072e-01,9.999800003999920195e-01,9.999833336111064730e-01,9.999857144897930095e-01,9.166590278414347148e-01,4.285653062099112898e-01,9.999750006249844558e-01,5.555493827846357258e-01,6.451592091638413962e-02,8.333263889467588115e-01,9.999933333777775157e-01,9.999875001562480437e-01,8.571306124198225795e-01,9.999500024998748682e-01,9.999750006249844558e-01,9.999750006249844558e-01,1.999960000799984039e-01,0.000000000000000000e+00,9.999833336111064730e-01,3.999920001599968078e-01,9.999800003999920195e-01,9.999750006249844558e-01,9.999666677777406809e-01,9.999666677777405699e-01,9.999500024998748682e-01,9.999666677777405699e-01,9.999000099990000834e-01,4.999750012499374341e-01,9.999500024998748682e-01,9.999500024998748682e-01,9.999000099990000834e-01,6.666444451851604169e-01,0.000000000000000000e+00,9.999933333777775157e-01,9.999857144897930095e-01,9.999916667361105072e-01,9.999857144897930095e-01,9.999833336111065840e-01,9.999900000999990546e-01,9.999875001562480437e-01,8.571306124198225795e-01,9.999800003999920195e-01,9.999900000999990546e-01,9.999923077514788483e-01,9.999875001562480437e-01,9.999888890123443952e-01,9.999875001562480437e-01,1.428551020699704299e-01,9.166590278414346038e-01,9.999833336111064730e-01,9.999947368698060002e-01,9.999888890123442842e-01,9.999900000999990546e-01,9.999875001562480437e-01,9.999833336111064730e-01,9.999666677777405699e-01,9.999800003999920195e-01,9.999833336111065840e-01,9.999800003999920195e-01,9.999950000249998583e-01,9.473659279844000025e-01,7.777734568141287941e-01,9.999965517360285272e-01,9.999971428653060546e-01,9.999952381179136873e-01,9.999958333506944186e-01,9.999941176816606880e-01,9.999923077514788483e-01,9.999900000999990546e-01,8.333298611255786359e-02,9.999900000999990546e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.499953125292967426e-01,6.666629629835389981e-01,8.571306124198225795e-01,8.749890626367170521e-01,5.999880002399952117e-01,4.285653062099112898e-01,6.666555557407376487e-01,9.999875001562480437e-01,1.428551020699704299e-01,8.666608889274072247e-01,9.090867768782868730e-01,9.687469726657103042e-01,1.290318418327682792e-01,4.285698979646501150e-01,8.749972656335448518e-01,7.948697567442134515e-01,5.555524691529491882e-02,2.352927335721554658e-01,5.263130194051610089e-02,8.695614366894056646e-01,7.666641111196296210e-01,9.523764172551558993e-02,9.615347633278333861e-01,9.166590278414347148e-01,9.166590278414347148e-01,0.000000000000000000e+00,9.999888890123443952e-01,9.090826447032300806e-01,9.999916667361106182e-01,9.999666677777406809e-01,6.666444451851604169e-01,9.999666677777406809e-01,9.999800003999920195e-01,7.499812504687383141e-01,9.999833336111064730e-01,8.181743802329070059e-01,9.999937500390623235e-01,9.999956521928164976e-01,9.999965517360285272e-01,9.722195216124398520e-01,9.302303948130352662e-01,9.687469726657101932e-01,9.756073765673741738e-01,9.999962963100137436e-01,9.999962963100136326e-01,9.393910927542642453e-01,9.565175803583463310e-01,9.999950000249998583e-01,9.523764172551558715e-01,9.999947368698058892e-01,6.857123265362098374e-01,3.846139053311333211e-01,9.999909091735530442e-01,9.999941176816606880e-01,8.947321329887737429e-01,9.999916667361105072e-01,9.999941176816606880e-01,9.999950000249998583e-01,8.888839506447187011e-01,8.749890626367170521e-01,9.999875001562480437e-01,9.999909091735529332e-01,9.999937500390623235e-01,9.999941176816606880e-01,8.809502834517060066e-01,7.999986666688887471e-01,9.382704465796956050e-01,9.852926686872518491e-01,9.633018685303957884e-01,9.999982456171129241e-01,9.999973684279777064e-01,9.999952381179136873e-01,9.999960000159999751e-01,2.452825560706489161e-01,9.999966666777777569e-01,9.999750006249844558e-01,0.000000000000000000e+00
9.599961600153599228e-01,8.799964800140800403e-01,9.285681122567418511e-01,9.666634444551851502e-01,9.999952381179137983e-01,9.999941176816606880e-01,7.142755103498521496e-01,8.999955000224998392e-01,9.999923077514789593e-01,9.999900000999990546e-01,9.999937500390623235e-01,9.999979591878382923e-01,9.428544489872885404e-01,9.999975000062498731e-01,9.999968750097655290e-01,9.999970588321798193e-01,9.999973684279775954e-01,9.230733727947200151e-01,9.999968750097656400e-01,9.999972973046018510e-01,9.249976875057812631e-01,3.793096908453605920e-01,9.696940312302082532e-01,9.772705062033949508e-01,9.999971428653060546e-01,9.999962963100137436e-01,9.999952381179136873e-01,9.999947368698060002e-01,9.333271111525922592e-01,9.999900000999990546e-01,9.999875001562480437e-01,9.999833336111064730e-01,9.999857144897930095e-01,9.999750006249844558e-01,9.999833336111065840e-01,9.999937500390623235e-01,9.999947368698060002e-01,9.999960000159999751e-01,9.999965517360285272e-01,9.999964285841836942e-01,9.767419145536870850e-01,9.999972222299381430e-01,9.999967742039541641e-01,9.999928571938772048e-01,9.999950000249998583e-01,9.999923077514788483e-01,9.999954545661156047e-01,9.999923077514788483e-01,9.999968750097654180e-01,9.999972973046017399e-01,9.538446863927900754e-01,7.714263673532361087e-01,9.374941406616209560e-01,9.999944444753083861e-01,9.999950000249999693e-01,9.999928571938772048e-01,8.666608889274072247e-01,9.999928571938772048e-01,9.999909091735530442e-01,9.999857144897930095e-01,9.999888890123443952e-01,9.999833336111065840e-01,9.999857144897930095e-01,9.999857144897930095e-01,9.999923077514788483e-01,9.999972222299381430e-01,9.999984848507804669e-01,9.878036734101544036e-01,9.929070972290091612e-01,9.999991869925308752e-01,9.837390376105384915e-01,9.599992320006144331e-01,9.799990200009799368e-01,9.599990400009599245e-01,9.999992125990451175e-01,9.999996268658108978e-01,9.999990099019703260e-01
9.433944464255727969e-01,8.437473632894896269e-01,9.333302222325925435e-01,9.230698225398266121e-01,8.749890626367170521e-01,6.666611111574070048e-01,8.888839506447185901e-01,9.999950000249998583e-01,7.777748971300106895e-01,8.124974609454345131e-01,6.756738495301364278e-01,6.041654079887333051e-01,3.508769877912352314e-02,9.221551364340500045e-01,9.203531678290549634e-01,6.915881387026741045e-01,7.272721763089573521e-01,8.818173801660180722e-01,7.272719926545528901e-01,8.624989218763475796e-01,7.816082970019574416e-01,5.434776701329672305e-02,9.692292781088028830e-01,4.999986842139888532e-01,9.687469726657103042e-01,9.999967742039541641e-01,8.709649323711858848e-01,8.846119822616066442e-01,9.999950000249999693e-01,9.999900000999990546e-01,9.999916667361105072e-01,9.999909091735530442e-01,9.999666677777405699e-01,9.999750006249844558e-01,8.333194446759220053e-01,7.777691358984900605e-01,9.999916667361106182e-01,9.444391975600135991e-01,9.565175803583463310e-01,9.230733727947200151e-01,9.090826447032299695e-01,9.444391975600134881e-01,9.999909091735530442e-01,9.999933333777775157e-01,8.965486325909221010e-01,8.918894813797799692e-01,9.062471679776000766e-01,7.749980625048437100e-01,8.235269896265009493e-01,8.888869135846364511e-01,9.122791012647345488e-01,5.744668628364619778e-01,9.444418209949415610e-01,9.677388137457620942e-01,8.666637777874074411e-01,3.636347107513147603e-01,9.999977272778924897e-01,9.999947368698060002e-01,9.999928571938772048e-01,9.444391975600135991e-01,9.999916667361105072e-01,9.090826447032300806e-01,9.444391975600135991e-01,9.999916667361105072e-01,9.655139120209930148e-01,9.756073765673741738e-01,9.743564760090357435e-01,9.080449332816858954e-01,8.629025299173146424e-01,7.019224019976904039e-01,7.751931975246530993e-01,6.449700325621108288e-01,6.269838781810006534e-01,3.777776728395353389e-01,9.999997876858199852e-01,9.999997652582711671e-01,9.999986842122575714e-01
